bytes_in,bytes_out,packets,duration,src_port,dst_port,protocol
42138,22384,48,1.9125849948587292,8080,41541,6
26282,47493,169,2.696243244701857,80,10348,6
43465,402,142,3.5166928400052937,22,1693,17
2338,39460,47,2.5223823094046467,443,31786,6
1917,3842,151,0.7009416231782462,80,11440,6
5042,24497,17,0.4471801456664509,443,56243,17
27853,21587,79,2.1942936759419087,80,20541,6
35477,23457,71,4.614423789244169,80,28684,17
10891,4187,131,2.788895873542469,80,20004,17
7871,37701,107,1.7911003450892453,8080,28996,6
43031,13855,122,4.543530847605178,3389,7290,6
37551,38575,95,1.9431607808946905,80,61267,17
32455,32809,148,2.545732404671876,80,12174,6
24469,27609,32,0.582496653143606,3389,26540,6
21069,15499,144,3.687004727596906,53,55668,6
1124,32648,10,3.501514785718578,8080,28537,6
9486,49882,18,3.971219964296645,443,46219,17
44859,46164,145,1.6259565671388172,8080,5435,6
17017,45823,32,2.1802660953309596,80,20125,6
35256,11063,154,0.8417085576359917,80,50044,6
35218,29306,27,4.822524380482497,80,18016,6
15540,19950,30,0.4303867370394132,22,27727,6
10297,48350,186,3.245066518374036,53,6197,6
34614,47509,36,3.526286972825931,3389,33573,6
4769,43414,182,0.7886823682548982,80,23532,6
24791,8220,70,1.8266160291524491,22,56529,17
44412,16013,159,0.21563283381241638,80,26703,6
35595,35592,187,2.783041287933205,80,54386,6
38234,37504,24,4.974690714118121,443,59353,6
4255,17579,66,2.1494247841107943,22,55149,6
10069,6927,115,4.950041101864683,443,48963,6
13827,6931,173,0.6311271190448126,8080,38695,6
14686,34259,38,1.9622717163389787,80,31934,6
9784,22763,38,4.509824850242359,443,6267,6
48606,24604,74,4.38347740828736,80,9723,6
8331,40786,41,1.617957889348921,80,25551,6
35438,939,54,3.393052918841658,3389,43353,6
29378,37751,26,4.430800857788953,8080,1344,6
30565,13784,165,3.8343873307661385,80,61407,17
10811,46567,159,3.1423809846645874,80,65066,6
15450,47773,29,0.7628780728001128,80,6058,6
30364,25156,107,0.3650134628528173,443,7242,6
15026,15859,129,3.073110899082805,443,55768,6
34736,11735,125,2.5013783284455404,22,13917,6
2072,9154,196,1.1901832986574217,3389,12643,6
3733,49960,128,1.4638489747951233,443,13101,6
36451,9457,137,1.9604358860070503,22,46264,17
30876,22383,7,2.4776042606125284,8080,9580,6
2254,24012,16,1.9512948454420624,443,12884,6
44962,33991,124,1.936458360429833,80,26678,6
342,42148,181,0.5786640565567647,443,39731,6
47782,27944,80,4.327952091276716,8080,64897,6
36501,37924,128,3.0457704088904713,3389,16353,6
49408,28377,42,0.7305109230100593,80,17466,6
47448,21898,91,2.119372014389679,443,35969,6
15724,7971,150,2.0835795601477276,8080,27972,6
37849,10515,132,3.0031043924456133,3389,39740,6
10624,21677,23,3.044348089246658,22,16923,6
23634,2398,175,3.2261106848988117,443,40925,6
12081,15886,185,3.489515286719037,8080,60727,6
24353,23185,95,0.5167702306450822,22,45072,6
43629,23684,68,1.5246110028640603,80,48445,6
21863,40757,106,0.08673909586336181,443,5477,6
4710,48386,160,2.273207560401915,443,59231,6
16299,36511,91,2.1471503891514363,443,46400,6
39347,4068,6,3.6716346508973934,22,41480,6
26133,20489,15,0.8355847330393057,443,10997,6
28053,36522,162,3.1574722856275543,80,36747,17
21614,29775,157,1.5334709896507608,8080,44700,6
14709,22943,154,1.9095823740484956,80,41248,6
29948,21868,26,3.5964343118572706,22,9025,6
31691,20357,34,0.35774024286787665,3389,3675,6
44916,28992,79,1.7139144446558126,443,31951,6
30927,9021,46,1.9566161506982593,80,47294,6
49750,25923,77,3.578746559258344,80,25974,6
41346,10372,112,0.9961220753535033,443,45380,6
4029,34080,56,4.737064968452315,3389,63428,6
19669,43250,25,4.9888097639707905,80,58405,6
19295,25434,81,4.094550704100277,3389,41718,6
250,19440,144,1.4985625073176405,80,48001,6
9117,47036,123,3.319333270364273,443,6714,6
38133,33018,64,0.4157401584896653,80,6520,6
17670,21458,62,4.356396578532554,22,46238,6
7479,1536,117,2.5799643563013683,3389,52698,6
14444,894,35,0.8821958315989287,53,13548,17
13807,11152,166,1.637082797808513,3389,39240,6
8809,11895,174,4.003713722439874,53,19483,17
5149,36097,6,4.351133837135232,80,8026,6
38227,25080,194,2.5985669346721174,3389,25437,6
41243,49997,5,2.401557501553366,443,29910,6
24864,27074,92,3.7536737327662966,53,51099,6
30811,45165,133,4.130948112592774,443,56795,17
45970,27664,66,3.8242340619791024,53,61927,6
42148,17973,41,1.9221402511710384,8080,7763,6
1726,35756,10,3.2096288080465967,22,60653,17
47652,22526,145,4.286799541354639,443,34427,6
3442,13804,8,0.7588031702370979,22,12034,6
1425,23713,97,1.9406834255748158,443,42785,6
20223,33278,79,0.2830944193763235,3389,4921,17
37318,18840,193,2.0443864284369995,8080,30804,6
4105,35231,186,3.861410419593245,80,54473,6
14720,49037,163,0.9851422171279373,80,63680,6
13210,20622,146,2.7094357556219184,53,19617,17
19929,14832,109,0.1829286671091357,8080,12284,17
49302,20168,70,4.488249953658291,22,38622,6
16637,41929,34,4.100023474502256,443,11173,6
10527,9028,193,2.6220459589353293,80,64156,6
6203,48686,77,3.5289349798597494,3389,22169,17
9986,20757,86,0.5195808243442945,443,13050,6
6743,42096,29,4.2260474819868525,443,16384,17
28724,39362,56,3.576307655358857,3389,25206,6
21083,39200,127,0.5998369836254025,3389,48867,6
24950,45457,85,4.903446425593888,443,56993,6
41624,9324,117,0.11265222103223338,443,48528,6
29063,29721,43,3.142554312963868,443,42954,6
7842,5040,17,0.8587749837040837,80,18451,6
18899,15038,177,3.5962882460976835,22,61506,6
15697,2125,86,0.3520312698438949,443,65516,6
41355,34146,72,0.4055044142155806,443,41776,6
15420,30425,57,2.3314587028156613,53,51541,6
7015,37033,131,4.970047327009564,80,20607,6
36826,8893,113,1.3825811988532561,443,29876,6
21476,16677,78,3.062640803782613,53,52962,6
4883,33849,186,2.5929953718711776,443,28388,6
34519,41344,180,4.210598048252187,443,50004,17
10604,44295,40,1.442948038525801,80,56495,6
43424,3777,128,2.774721903557431,80,61252,17
41639,20186,193,4.753117575525904,80,19836,6
18541,636,98,1.6629290416802878,80,31742,6
27824,40944,7,2.1970279065509053,443,25913,6
28430,6236,27,4.4440665725183575,443,33462,6
32706,41125,133,1.6624942861722891,8080,48937,6
3550,7884,180,1.9033688231690777,22,21914,17
16309,866,26,1.5205940443884913,443,16054,6
8598,43958,109,4.047656876625364,80,18361,17
34905,21996,99,4.6519348521889,8080,50444,6
3549,21306,57,3.1554944033345285,22,65311,6
25896,32372,126,3.1181506562982624,443,7676,6
36421,13819,175,1.9500180985658755,443,64067,6
47424,34570,48,0.06241874785748336,80,3096,6
14474,21510,11,0.8696879941178665,3389,35192,6
497,13705,72,0.7371917729511723,53,9655,17
36214,19802,63,0.5794100140651837,53,62637,6
177,406,145,3.2702365802669764,443,50175,6
3413,15142,107,0.6817447618689881,443,23999,6
49525,29613,4,0.4281697626835962,80,45304,6
43141,6981,68,1.912907532809291,80,55857,6
35406,6015,147,1.2451133148394926,53,15053,6
41792,32830,95,0.7293027281794112,8080,41979,6
3860,21468,113,0.7306393777928399,443,20355,17
4537,6916,53,1.2810285339138288,80,47282,17
15111,37417,64,2.6842488168802072,80,37635,6
1285,38793,26,3.7904780004562566,3389,47355,6
44426,1834,17,4.263883216260697,8080,42100,6
2908,10164,8,3.7570892486942506,22,42041,6
27247,18580,125,3.1410662985208537,443,6481,6
42696,36595,32,4.538122887597416,53,56008,17
36775,3794,115,2.598684013671253,80,12088,17
11811,40298,190,3.166784204268457,8080,26313,6
23569,16040,139,2.0581027516593418,8080,33990,6
27458,6353,115,1.6369210044037303,22,55806,6
38419,43182,24,1.658558897306267,8080,41616,6
21369,4428,98,0.7415864085614637,443,12856,6
14323,6565,178,3.982988253369257,443,19497,17
39796,47483,77,0.27684042166771894,443,13923,17
44335,26026,165,3.3734262188226,443,39148,6
24496,23206,141,4.322300964185179,3389,47300,17
1498,34399,54,2.487141734926836,80,46765,6
25082,31548,29,0.35100390920775104,443,49415,6
44475,30716,4,2.1420873081844545,80,46300,17
49455,1260,55,1.7161330144117493,8080,59232,6
20111,27631,67,4.927696596497154,22,59508,6
7591,14007,131,3.4563260080947216,80,18744,6
28650,40402,114,3.6067990241445997,443,20661,6
41552,25319,96,2.579134594811155,80,4641,6
47255,6276,144,3.5470712722104825,80,18268,6
2682,44322,154,3.612854883610841,80,33761,6
14598,14285,142,0.33179440373052427,443,43520,6
23934,13644,179,1.1130326223863518,80,57493,6
5002,46820,72,0.06483777714443029,80,39340,6
44328,38782,164,2.5490370296428595,443,63694,17
5697,42989,84,4.378999274180132,3389,36709,6
33294,33144,37,3.0477726734766417,443,56363,6
45939,45533,30,2.5010376390385467,53,53155,17
34292,5852,19,4.629829238053199,8080,32631,17
38184,30038,191,0.8610925551087695,8080,57305,6
13239,14739,34,0.37302154078842853,443,56721,6
41390,19981,167,4.586528682048589,443,21178,6
20986,11969,156,4.513908774594066,22,14827,6
3159,10331,88,3.4148624310647473,443,8858,6
18392,22182,182,1.2298958104802598,443,60449,6
17557,45922,181,4.848820123521854,80,29551,6
26120,31803,185,3.8267317590191334,22,37591,6
13314,17532,99,3.369472917923346,80,18656,6
23165,21727,60,1.1145566200772388,443,26142,6
21455,26538,9,2.565445858165578,53,26992,17
16412,12302,168,4.112881206484999,443,38546,6
34841,26108,174,4.30130112366143,8080,12320,6
15343,34824,107,2.80715057900634,80,51601,6
38312,12234,15,2.613969218596321,22,26229,6
12617,29265,164,3.488419141538203,53,16514,6
43257,35447,60,2.6412442215623644,80,1969,6
18315,26013,110,2.0884051903283045,8080,7596,6
2130,14668,132,0.4270950571219434,443,18390,6
7582,27765,30,0.6302483785779006,8080,48318,6
40332,39682,13,3.801377341003337,3389,56169,6
43618,11172,16,0.12332032312134034,80,62468,6
10677,28776,191,0.26152512898804325,443,20237,6
30145,34053,191,4.523217890432088,80,42116,6
28759,16142,85,3.5199855672734244,80,18327,17
6775,19436,85,0.021063609570730613,80,10222,6
22654,44454,81,1.5602168717743636,80,36049,6
34723,18237,70,3.816592302977724,443,42529,6
48359,29951,109,2.0880039998862783,443,50105,6
42398,7571,71,2.3439891142905585,80,8548,17
4981,46306,123,2.293995305230277,53,49213,6
11953,29882,76,1.0106720162952032,443,20604,17
21891,38042,126,3.6069571894913044,443,18980,6
7614,30172,189,0.5150316526068482,443,3062,6
28577,17838,41,2.5362555277333554,22,14211,6
530,17081,13,0.8497791372968089,80,32473,17
5764,35090,105,0.23266404788578,443,13226,6
2457,43006,24,0.7162194222358415,443,21754,6
14844,6469,47,4.346674681558708,22,35220,17
38136,42288,158,0.8807383239023059,80,7315,6
8945,41517,84,1.3918460450617527,80,57477,6
49360,5541,110,0.6904739411020311,443,20959,6
13550,5497,155,3.6777255082887934,53,50002,17
2339,34782,26,2.2272458362825076,443,42799,6
16841,42155,96,4.718175193225354,3389,49493,6
37428,19752,7,3.321622911239512,80,19672,17
5421,32067,100,2.6569461024338588,80,12126,6
3685,49985,45,3.2831546581408393,22,10253,6
42482,16207,182,0.20212691604832078,22,15824,6
29647,11328,52,4.753301300643452,3389,36169,6
17227,49581,40,4.7821480520862405,3389,41297,6
37828,14098,3,1.3806993427776482,22,49615,6
42231,23682,27,3.141477413715668,3389,63201,6
18024,22161,44,1.009576220699373,53,54577,6
28102,26208,46,2.7373589730022947,443,24052,6
645,13508,147,3.8539461956219667,443,31479,6
15376,33983,177,4.699108624026961,80,62627,6
29799,34630,171,1.6960846163283594,443,46895,6
9935,10107,191,3.4675263152138074,443,27907,6
49563,24097,179,3.582135571735897,53,54782,6
48560,2962,91,1.105744005823706,3389,9808,17
12955,11121,78,3.145160657466961,80,44432,17
19878,49362,130,3.277106445938883,22,62230,17
9555,25368,64,3.8203805317301716,3389,35038,6
25247,31174,121,4.999736287272668,80,40576,6
6283,44450,199,0.20116184713240282,80,4890,6
19608,35715,40,1.0115252183877903,80,40046,6
27807,39640,154,0.7253921595987034,22,19734,6
30631,35631,187,0.7721702621035126,80,65179,6
29862,24991,107,2.271243303109825,80,21655,6
11148,31665,71,4.392682783064687,443,21275,6
39634,14495,51,2.243616345338775,80,26506,6
34618,44531,34,3.342401989172066,8080,45991,6
37678,9076,64,1.8824957126510955,3389,62367,17
23445,44216,149,1.5983165765555758,80,23361,6
44637,43931,103,4.171175924145211,3389,14498,6
19553,7199,45,3.2777375505920983,8080,50343,6
40308,35537,108,1.75447644041268,3389,35960,6
10256,49484,162,4.570801306235825,443,30358,17
12438,28650,3,2.4925578255882237,53,64968,6
26384,17083,5,0.9413737364964425,53,32996,17
27838,43983,191,2.416109312338406,3389,40943,6
37336,25676,149,3.3734971896673787,443,64340,6
14940,6172,115,1.8355629462808114,8080,14501,6
43645,12538,181,4.2189236813769675,443,59260,6
16556,34156,118,2.6657199030305048,80,62966,6
26755,22822,104,2.3388238996723314,80,31388,6
46604,10913,43,4.293557116318593,3389,22718,17
27016,39971,162,2.314589032330765,22,11502,6
34126,6116,153,2.0720507092540825,443,4112,6
45440,11031,59,0.5185819766674798,3389,64508,6
48732,23333,147,1.8124593942848262,53,28851,6
25020,2072,145,1.9852415028154087,80,44113,17
20903,19430,19,0.903111596122449,443,16548,6
9926,45506,32,2.9391160085658385,8080,21904,6
26918,47064,119,0.7192103527517385,443,53849,6
45925,43610,125,1.1184489430194549,22,43366,6
24407,16266,131,2.8054599286257034,53,15213,17
17489,3337,75,1.3449178236236854,80,1376,6
5453,40763,167,3.198341550641767,80,53913,6
19547,18728,89,3.4525656646035223,80,6190,17
11911,37466,42,1.5064520530332515,8080,3357,6
48838,6046,23,0.4369384074835997,22,20395,6
26429,33429,175,2.4472591691445915,8080,60964,6
6935,29360,141,0.46449210045908573,3389,42603,6
3461,46027,92,2.5761784076193406,443,3745,17
42552,5186,42,3.6310892106448005,443,60185,6
46579,20455,20,3.101648957354017,53,61570,6
38173,49498,31,2.241338206060088,443,45974,6
6279,19544,22,4.729292739487738,80,5777,6
5004,32936,106,0.5087361654108524,80,1945,6
9979,8131,40,4.4000075345596565,443,57315,6
37581,36447,26,4.000644363206015,22,54089,6
38289,13860,57,2.098692901822923,80,54654,6
41908,28653,140,0.7643358595035721,443,32417,6
4937,44000,99,0.7793339288882062,80,39370,6
7745,33086,31,4.609028803713986,53,12197,17
45023,23771,150,1.1685233213913004,22,3345,6
46444,9583,98,4.370578539939143,80,15290,17
36312,17133,38,2.5164760996514444,443,41094,6
5391,42478,138,2.308673183636833,443,26958,6
3524,10883,198,3.0975563379191033,53,40881,6
2873,32849,108,1.0751954144661646,443,29455,17
34623,24299,33,2.14185337029847,3389,36969,17
42313,16111,62,4.692422194024649,443,62398,6
31618,35861,120,1.191284644893749,443,41764,6
13178,18170,199,4.607917794398759,443,62568,6
37891,14405,185,4.971048483045894,8080,63477,6
3050,26509,186,0.25953594037748384,3389,40868,6
41427,37910,166,2.6568956129568577,22,65245,6
44604,43220,115,0.8590964984684429,80,17088,17
35945,31526,129,3.108571279783386,53,34601,6
43975,33133,147,4.947713216074378,443,5839,6
29350,39399,143,4.484404477091029,22,6946,6
23471,13535,128,4.624242308031768,3389,9567,6
16190,12620,27,1.0667490665604968,22,9666,6
46093,24250,176,2.7115979944465076,443,27486,6
34893,31588,2,1.174155081974753,80,47494,6
9605,32335,85,4.497123537888256,80,64626,6
47852,7771,87,0.9557699653712326,80,64371,6
3054,39052,199,0.7697945620459989,443,12550,6
29417,18253,18,0.06081315857009384,80,29154,6
9608,43876,95,0.9097393004331084,80,28853,17
33250,36245,72,0.9488142342726641,443,7348,17
20691,49148,20,0.38745093762805827,3389,3585,6
21912,31620,45,4.338705517065795,443,23799,6
33609,26422,84,3.89998904348062,443,56280,17
37830,9474,183,1.272407486736284,80,25861,6
19064,19993,78,3.916288516556013,3389,25758,6
49883,42931,176,2.1108227339839916,80,65315,17
24973,19163,147,3.8776015467409226,3389,25370,6
8103,2762,163,1.6150382591758676,8080,45316,17
419,12332,170,2.8232711324393858,53,64333,17
10200,29801,143,1.9080527097708426,22,8627,6
34585,31492,146,0.9383790851173457,443,33971,6
27017,49192,31,2.928164420010004,443,22769,17
16957,46699,143,3.7541539998892555,443,8684,6
24120,26622,10,3.765535622970744,3389,4156,6
41922,27770,147,1.7814470915962177,443,42815,6
28621,40053,131,2.59355884202914,80,43153,6
2999,2527,151,3.8188929929254316,443,37276,6
2548,29799,128,0.2724879726129542,22,44423,17
24154,23752,74,0.35944166650430154,443,47401,6
20273,39176,74,1.8811136998603866,3389,4733,6
42540,40037,119,1.117358005144834,22,3219,6
29190,32814,95,1.8732300977511018,8080,22668,17
37867,32898,68,0.4687653992981178,8080,37699,6
29301,34587,98,2.9600401533764376,53,59267,6
17329,29048,107,3.3587025299717723,8080,64234,6
32900,11467,48,3.959202539469531,443,54362,6
31109,14297,128,3.2526146903766344,80,19815,6
36038,37116,63,1.981906975030379,80,38067,17
9543,30956,54,4.6746411240892884,80,8509,6
32113,11971,84,3.6316600801399526,443,32287,17
14344,43905,21,2.638406229133878,80,7397,6
39533,49033,121,1.034252041677961,80,65073,6
39946,31341,146,3.2448749336810785,3389,30123,6
31275,11466,191,2.9586026254297804,443,47613,6
47340,46920,57,3.4166499946877327,443,7737,6
26921,11910,108,3.905623826541506,3389,62479,6
1354,21679,101,4.57524809489112,22,34832,6
30349,42947,146,4.745282956790729,80,5642,6
38907,26081,125,3.150927510627981,443,24800,6
5149,12224,161,4.8297801787667165,80,14710,6
5319,4097,170,4.557111995002837,53,5471,6
13730,18109,23,0.013071785076105291,443,3031,6
42227,33637,71,3.188087331230039,22,46977,6
26417,35760,130,0.8923470491703178,443,57014,6
48824,11224,109,1.475963272292492,443,43604,6
43662,8021,96,1.4875009986779442,443,45809,6
27786,35102,35,2.4156481981855373,80,3431,6
33984,8037,114,0.05433088996683211,22,12484,6
16616,3306,148,1.1789820401232824,8080,3237,17
4611,24369,8,0.14560478479918315,3389,63870,6
19997,28588,118,3.2527928285961893,80,48619,6
29654,12260,181,4.446437893464166,22,62683,6
9191,10639,115,4.9889432991596605,443,59406,6
11164,11859,190,2.2427844589104873,80,15513,6
848,17207,71,1.300705551470764,53,34019,17
36727,561,1,4.265517983653462,53,42763,6
44981,686,136,0.565792587702364,53,48862,6
41389,18585,43,4.871194905280704,80,44123,17
19061,1093,2,3.5741872735910114,80,30258,17
29713,15980,36,2.519673326837071,8080,1283,6
48044,29087,186,0.4832526866211667,80,61592,6
29608,1654,156,0.09097967854885702,80,45457,6
14864,30929,55,2.7226609874096956,53,54970,6
16995,31099,120,2.069252537200107,8080,15302,6
36383,28709,68,4.213322471810184,22,7893,17
22367,31370,36,3.2115273984671844,80,59168,6
41881,40480,197,2.1594817324784756,443,53010,6
43219,3632,162,1.1300353005059693,443,55116,6
1888,8524,73,2.402111044060031,8080,29432,6
36193,15920,71,0.8149713939307829,80,59425,6
18560,34436,163,3.335063312365927,80,15486,6
26035,43652,92,3.0286453623288,80,49894,6
13313,45941,76,4.050356840631014,443,32919,17
18474,29150,78,2.2476463612113813,80,11662,6
